Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,State Code,ZIP,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit
7675,CA-2016-130974,27/11/2016,29/11/2016,Second Class,MA-17560,Matt Abelman,Home Office,United States,Everett,Massachusetts,MA,2149,East,FUR-TA-10004619,Furniture,Tables,Hon Non-Folding Utility Tables,446.068,4,0.3,0
4619,CA-2016-117800,21/09/2016,26/09/2016,Standard Class,TH-21550,Tracy Hopkins,Home Office,United States,Everett,Massachusetts,MA,2149,East,FUR-CH-10000785,Furniture,Chairs,Global Ergonomic Managers Chair,542.94,3,0,141.1644
4618,CA-2016-117800,21/09/2016,26/09/2016,Standard Class,TH-21550,Tracy Hopkins,Home Office,United States,Everett,Massachusetts,MA,2149,East,TEC-PH-10002415,Technology,Phones,Polycom VoiceStation 500 Conference phone,589.9,2,0,147.475
1540,CA-2018-121888,15/09/2018,17/09/2018,Second Class,CL-11890,Carl Ludwig,Consumer,United States,Everett,Massachusetts,MA,2149,East,FUR-BO-10002545,Furniture,Bookcases,"Atlantic Metals Mobile 3-Shelf Bookcases, Custom Colors",782.94,3,0,203.5644
9636,CA-2015-151330,14/10/2015,17/10/2015,First Class,TC-21295,Toby Carlisle,Consumer,United States,Everett,Massachusetts,MA,2149,East,FUR-CH-10000749,Furniture,Chairs,Office Star - Ergonomic Mid Back Chair with 2-Way Adjustable Arms,1628.82,9,0,260.6112
7955,CA-2015-138359,01/04/2015,06/04/2015,Standard Class,KH-16330,Katharine Harms,Corporate,United States,Revere,Massachusetts,MA,2151,East,OFF-BI-10000145,Office Supplies,Binders,Zipper Ring Binder Pockets,6.24,2,0,3.0576
3363,CA-2016-139962,13/12/2016,20/12/2016,Standard Class,Dp-13240,Dean percer,Home Office,United States,Revere,Massachusetts,MA,2151,East,OFF-PA-10004451,Office Supplies,Paper,Xerox 222,19.44,3,0,9.3312
3364,CA-2016-139962,13/12/2016,20/12/2016,Standard Class,Dp-13240,Dean percer,Home Office,United States,Revere,Massachusetts,MA,2151,East,OFF-BI-10004738,Office Supplies,Binders,Flexible Leather- Look Classic Collection Ring Binder,37.88,2,0,18.94
3466,US-2016-147242,10/09/2016,14/09/2016,Standard Class,EH-13765,Edward Hooks,Corporate,United States,Revere,Massachusetts,MA,2151,East,OFF-AP-10003842,Office Supplies,Appliances,Euro-Pro Shark Turbo Vacuum,61.96,2,0,16.1096
7954,CA-2015-138359,01/04/2015,06/04/2015,Standard Class,KH-16330,Katharine Harms,Corporate,United States,Revere,Massachusetts,MA,2151,East,OFF-ST-10000636,Office Supplies,Storage,Rogers Profile Extra Capacity Storage Tub,66.96,4,0,2.6784
3468,US-2016-147242,10/09/2016,14/09/2016,Standard Class,EH-13765,Edward Hooks,Corporate,United States,Revere,Massachusetts,MA,2151,East,OFF-PA-10003039,Office Supplies,Paper,Xerox 1960,278.82,9,0,125.469
3467,US-2016-147242,10/09/2016,14/09/2016,Standard Class,EH-13765,Edward Hooks,Corporate,United States,Revere,Massachusetts,MA,2151,East,FUR-BO-10004695,Furniture,Bookcases,O'Sullivan 2-Door Barrister Bookcase in Odessa Pine,361.96,2,0,83.2508
3346,CA-2017-145982,27/08/2017,01/09/2017,Second Class,TB-21055,Ted Butterfield,Consumer,United States,Quincy,Massachusetts,MA,2169,East,OFF-FA-10000735,Office Supplies,Fasteners,Staples,11.68,4,0,5.256
3954,CA-2018-152961,15/01/2018,19/01/2018,Standard Class,SC-20095,Sanjit Chand,Consumer,United States,Quincy,Massachusetts,MA,2169,East,OFF-PA-10004675,Office Supplies,Paper,"Telephone Message Books with Fax/Mobile Section, 5 1/2"" x 3 3/16""",12.7,2,0,5.842
2153,CA-2016-123505,22/11/2016,26/11/2016,Standard Class,AR-10540,Andy Reiter,Consumer,United States,Quincy,Massachusetts,MA,2169,East,OFF-PA-10002586,Office Supplies,Paper,Xerox 1970,14.94,3,0,7.0218
3664,US-2018-129777,03/07/2018,09/07/2018,Standard Class,FM-14290,Frank Merwin,Home Office,United States,Quincy,Massachusetts,MA,2169,East,OFF-PA-10001970,Office Supplies,Paper,Xerox 1881,24.56,2,0,11.5432
3347,CA-2017-145982,27/08/2017,01/09/2017,Second Class,TB-21055,Ted Butterfield,Consumer,United States,Quincy,Massachusetts,MA,2169,East,OFF-BI-10000174,Office Supplies,Binders,"Wilson Jones Clip & Carry Folder Binder Tool for Ring Binders, Clear",29,5,0,13.92
3344,CA-2017-145982,27/08/2017,01/09/2017,Second Class,TB-21055,Ted Butterfield,Consumer,United States,Quincy,Massachusetts,MA,2169,East,TEC-PH-10000011,Technology,Phones,PureGear Roll-On Screen Protector,59.97,3,0,28.7856
3345,CA-2017-145982,27/08/2017,01/09/2017,Second Class,TB-21055,Ted Butterfield,Consumer,United States,Quincy,Massachusetts,MA,2169,East,OFF-PA-10002666,Office Supplies,Paper,Southworth 25% Cotton Linen-Finish Paper & Envelopes,81.54,9,0,36.693
3852,CA-2016-127593,21/09/2016,21/09/2016,Same Day,DH-13675,Duane Huffman,Home Office,United States,Quincy,Massachusetts,MA,2169,East,FUR-FU-10004006,Furniture,Furnishings,"Deflect-o DuraMat Lighweight, Studded, Beveled Mat for Low Pile Carpeting",85.3,2,0,14.501
3342,CA-2017-145982,27/08/2017,01/09/2017,Second Class,TB-21055,Ted Butterfield,Consumer,United States,Quincy,Massachusetts,MA,2169,East,OFF-PA-10000675,Office Supplies,Paper,Xerox 1919,122.97,3,0,60.2553
3343,CA-2017-145982,27/08/2017,01/09/2017,Second Class,TB-21055,Ted Butterfield,Consumer,United States,Quincy,Massachusetts,MA,2169,East,FUR-TA-10001307,Furniture,Tables,"SAFCO PlanMaster Heigh-Adjustable Drafting Table Base, 43w x 30d x 30-37h, Black",244.615,1,0.3,20.967
3663,US-2018-129777,03/07/2018,09/07/2018,Standard Class,FM-14290,Frank Merwin,Home Office,United States,Quincy,Massachusetts,MA,2169,East,TEC-AC-10003590,Technology,Accessories,"TRENDnet 56K USB 2.0 Phone, Internet and Fax Modem",258.9,10,0,93.204
8948,CA-2018-148355,24/12/2018,28/12/2018,Standard Class,NC-18535,Nick Crebassa,Corporate,United States,New Bedford,Massachusetts,MA,2740,East,OFF-BI-10000201,Office Supplies,Binders,"Avery Triangle Shaped Sheet Lifters, Black, 2/Pack",12.3,5,0,6.15
8947,CA-2018-148355,24/12/2018,28/12/2018,Standard Class,NC-18535,Nick Crebassa,Corporate,United States,New Bedford,Massachusetts,MA,2740,East,OFF-PA-10001972,Office Supplies,Paper,Xerox 214,19.44,3,0,9.3312
8607,CA-2018-162936,18/08/2018,22/08/2018,Standard Class,CM-12160,Charles McCrossin,Consumer,United States,New Bedford,Massachusetts,MA,2740,East,TEC-AC-10003614,Technology,Accessories,"Verbatim 25 GB 6x Blu-ray Single Layer Recordable Disc, 10/Pack",23.18,2,0,7.6494
1458,CA-2016-111297,17/08/2016,21/08/2016,Standard Class,SC-20440,Shaun Chance,Corporate,United States,New Bedford,Massachusetts,MA,2740,East,OFF-BI-10002412,Office Supplies,Binders,Wilson Jones “Snap” Scratch Pad Binder Tool for Ring Binders,52.2,9,0,23.49
6007,CA-2018-129581,11/12/2018,18/12/2018,Standard Class,KN-16390,Katherine Nockton,Corporate,United States,New Bedford,Massachusetts,MA,2740,East,TEC-PH-10001527,Technology,Phones,Plantronics MX500i Earset,128.85,3,0,3.8655
397,CA-2018-165603,17/10/2018,19/10/2018,Second Class,SS-20140,Saphhira Shifley,Corporate,United States,Warwick,Rhode Island,RI,2886,East,OFF-PA-10002552,Office Supplies,Paper,Xerox 1958,12.96,2,0,6.2208
396,CA-2018-165603,17/10/2018,19/10/2018,Second Class,SS-20140,Saphhira Shifley,Corporate,United States,Warwick,Rhode Island,RI,2886,East,OFF-ST-10000798,Office Supplies,Storage,2300 Heavy-Duty Transfer File Systems by Perma,49.96,2,0,9.4924
4361,CA-2017-127642,21/05/2017,23/05/2017,First Class,CP-12340,Christine Phan,Corporate,United States,Warwick,Rhode Island,RI,2886,East,OFF-PA-10000565,Office Supplies,Paper,Easy-staple paper,111.96,2,0,54.8604
2371,CA-2018-155152,07/07/2018,09/07/2018,Second Class,MP-17965,Michael Paige,Corporate,United States,Warwick,Rhode Island,RI,2886,East,TEC-AC-10004353,Technology,Accessories,Hypercom P1300 Pinpad,252,4,0,93.24
6528,CA-2017-157791,23/12/2017,28/12/2017,Second Class,CA-11965,Carol Adams,Corporate,United States,Warwick,Rhode Island,RI,2886,East,TEC-CO-10002095,Technology,Copiers,Hewlett Packard 610 Color Digital Copier / Printer,1999.96,4,0,899.982
5182,CA-2018-108749,12/09/2018,15/09/2018,First Class,DJ-13510,Don Jones,Corporate,United States,Woonsocket,Rhode Island,RI,2895,East,OFF-PA-10003797,Office Supplies,Paper,Xerox 209,45.36,7,0,21.7728
5183,CA-2018-108749,12/09/2018,15/09/2018,First Class,DJ-13510,Don Jones,Corporate,United States,Woonsocket,Rhode Island,RI,2895,East,OFF-BI-10003707,Office Supplies,Binders,Aluminum Screw Posts,45.78,3,0,22.89
5093,CA-2016-119102,23/05/2016,27/05/2016,Standard Class,KH-16690,Kristen Hastings,Corporate,United States,Woonsocket,Rhode Island,RI,2895,East,OFF-ST-10004507,Office Supplies,Storage,Advantus Rolling Storage Box,51.45,3,0,13.8915
3990,CA-2015-122588,25/11/2015,27/11/2015,Second Class,AR-10540,Andy Reiter,Consumer,United States,Woonsocket,Rhode Island,RI,2895,East,FUR-FU-10001095,Furniture,Furnishings,DAX Black Cherry Wood-Tone Poster Frame,52.96,2,0,20.1248
4968,CA-2016-122406,02/08/2016,05/08/2016,Second Class,BE-11455,Brad Eason,Home Office,United States,Providence,Rhode Island,RI,2908,East,OFF-PA-10001307,Office Supplies,Paper,"Important Message Pads, 50 4-1/4 x 5-1/2 Forms per Pad",8.4,2,0,4.116
7604,CA-2017-152520,08/07/2017,12/07/2017,Standard Class,TH-21115,Thea Hudgings,Corporate,United States,Providence,Rhode Island,RI,2908,East,OFF-PA-10000289,Office Supplies,Paper,Xerox 213,12.96,2,0,6.2208
1286,CA-2017-119445,26/06/2017,03/07/2017,Standard Class,GM-14500,Gene McClure,Consumer,United States,Providence,Rhode Island,RI,2908,East,OFF-ST-10000617,Office Supplies,Storage,Woodgrain Magazine Files by Perma,14.9,5,0,1.043
7679,CA-2015-133592,31/12/2015,07/01/2016,Standard Class,KM-16375,Katherine Murray,Home Office,United States,Providence,Rhode Island,RI,2908,East,OFF-PA-10002586,Office Supplies,Paper,Xerox 1970,14.94,3,0,7.0218
9539,US-2018-169488,07/09/2018,09/09/2018,First Class,AA-10375,Allen Armold,Consumer,United States,Providence,Rhode Island,RI,2908,East,OFF-PA-10002659,Office Supplies,Paper,Avoid Verbal Orders Carbonless Minifold Book,16.9,5,0,7.774
2022,CA-2017-168354,19/09/2017,21/09/2017,First Class,RH-19510,Rick Huthwaite,Home Office,United States,Providence,Rhode Island,RI,2908,East,OFF-PA-10002377,Office Supplies,Paper,"Adams Telephone Message Book W/Dividers/Space For Phone Numbers, 5 1/4""X8 1/2"", 200/Messages",17.04,3,0,7.668
1440,CA-2018-122735,12/04/2018,15/04/2018,Second Class,BD-11320,Bill Donatelli,Consumer,United States,Providence,Rhode Island,RI,2908,East,OFF-BI-10004364,Office Supplies,Binders,Storex Dura Pro Binders,29.7,5,0,13.365
7666,US-2017-140158,04/10/2017,08/10/2017,Standard Class,DR-12940,Daniel Raglin,Home Office,United States,Providence,Rhode Island,RI,2908,East,OFF-BI-10000977,Office Supplies,Binders,Ibico Plastic Spiral Binding Combs,30.4,1,0,13.984
1441,CA-2018-122735,12/04/2018,15/04/2018,Second Class,BD-11320,Bill Donatelli,Consumer,United States,Providence,Rhode Island,RI,2908,East,OFF-PA-10001712,Office Supplies,Paper,Xerox 1948,39.96,4,0,17.982
9540,US-2018-169488,07/09/2018,09/09/2018,First Class,AA-10375,Allen Armold,Consumer,United States,Providence,Rhode Island,RI,2908,East,OFF-PA-10000157,Office Supplies,Paper,Xerox 191,39.96,2,0,18.7812
2023,CA-2017-168354,19/09/2017,21/09/2017,First Class,RH-19510,Rick Huthwaite,Home Office,United States,Providence,Rhode Island,RI,2908,East,OFF-BI-10004826,Office Supplies,Binders,JM Magazine Binder,49.53,3,0,23.7744
7166,CA-2017-158610,19/09/2017,22/09/2017,First Class,CK-12595,Clytie Kelty,Consumer,United States,Providence,Rhode Island,RI,2908,East,OFF-ST-10000604,Office Supplies,Storage,Home/Office Personal File Carts,69.52,2,0,17.38
6024,US-2018-128832,24/04/2018,27/04/2018,First Class,LS-16945,Linda Southworth,Corporate,United States,Providence,Rhode Island,RI,2908,East,TEC-AC-10004855,Technology,Accessories,V7 USB Numeric Keypad,69.98,2,0,4.8986
6470,CA-2017-163804,02/12/2017,08/12/2017,Standard Class,DB-13270,Deborah Brumfield,Home Office,United States,Providence,Rhode Island,RI,2908,East,FUR-FU-10004864,Furniture,Furnishings,Eldon 500 Class Desk Accessories,72.42,6,0,23.8986
4540,CA-2016-104129,27/02/2016,02/03/2016,Standard Class,ES-14080,Erin Smith,Corporate,United States,Providence,Rhode Island,RI,2908,East,TEC-PH-10003800,Technology,Phones,i.Sound Portable Power - 8000 mAh,105.98,2,0,1.0598
4970,CA-2016-122406,02/08/2016,05/08/2016,Second Class,BE-11455,Brad Eason,Home Office,United States,Providence,Rhode Island,RI,2908,East,FUR-CH-10001973,Furniture,Chairs,Office Star Flex Back Scooter Chair with White Frame,110.98,1,0,15.5372
7668,US-2017-140158,04/10/2017,08/10/2017,Standard Class,DR-12940,Daniel Raglin,Home Office,United States,Providence,Rhode Island,RI,2908,East,OFF-ST-10000136,Office Supplies,Storage,Letter Size File,119.1,3,0,34.539
4967,CA-2016-122406,02/08/2016,05/08/2016,Second Class,BE-11455,Brad Eason,Home Office,United States,Providence,Rhode Island,RI,2908,East,TEC-PH-10001527,Technology,Phones,Plantronics MX500i Earset,128.85,3,0,3.8655
7678,CA-2015-133592,31/12/2015,07/01/2016,Standard Class,KM-16375,Katherine Murray,Home Office,United States,Providence,Rhode Island,RI,2908,East,OFF-PA-10003228,Office Supplies,Paper,Xerox 1917,195.64,4,0,91.9508
4969,CA-2016-122406,02/08/2016,05/08/2016,Second Class,BE-11455,Brad Eason,Home Office,United States,Providence,Rhode Island,RI,2908,East,TEC-AC-10004571,Technology,Accessories,Logitech G700s Rechargeable Gaming Mouse,199.98,2,0,83.9916
3103,CA-2018-119578,22/12/2018,27/12/2018,Second Class,JG-15310,Jason Gross,Corporate,United States,Providence,Rhode Island,RI,2908,East,FUR-BO-10003660,Furniture,Bookcases,"Bush Cubix Collection Bookcases, Fully Assembled",220.98,1,0,50.8254
7681,CA-2015-133592,31/12/2015,07/01/2016,Standard Class,KM-16375,Katherine Murray,Home Office,United States,Providence,Rhode Island,RI,2908,East,FUR-BO-10000362,Furniture,Bookcases,Sauder Inglewood Library Bookcases,341.96,2,0,78.6508
4541,CA-2016-104129,27/02/2016,02/03/2016,Standard Class,ES-14080,Erin Smith,Corporate,United States,Providence,Rhode Island,RI,2908,East,FUR-TA-10004152,Furniture,Tables,"Barricks 18"" x 48"" Non-Folding Utility Table with Bottom Storage Shelf",493.92,7,0.3,-28.224
7682,CA-2015-133592,31/12/2015,07/01/2016,Standard Class,KM-16375,Katherine Murray,Home Office,United States,Providence,Rhode Island,RI,2908,East,FUR-CH-10004218,Furniture,Chairs,"Global Fabric Manager's Chair, Dark Gray",605.88,6,0,151.47
6469,CA-2017-163804,02/12/2017,08/12/2017,Standard Class,DB-13270,Deborah Brumfield,Home Office,United States,Providence,Rhode Island,RI,2908,East,TEC-PH-10000441,Technology,Phones,VTech DS6151,629.95,5,0,176.386
3102,CA-2018-119578,22/12/2018,27/12/2018,Second Class,JG-15310,Jason Gross,Corporate,United States,Providence,Rhode Island,RI,2908,East,OFF-SU-10003505,Office Supplies,Supplies,Premier Electric Letter Opener,695.16,6,0,34.758
2024,CA-2017-168354,19/09/2017,21/09/2017,First Class,RH-19510,Rick Huthwaite,Home Office,United States,Providence,Rhode Island,RI,2908,East,FUR-CH-10004675,Furniture,Chairs,"Lifetime Advantage Folding Chairs, 4/Carton",872.32,4,0,244.2496
2021,CA-2017-168354,19/09/2017,21/09/2017,First Class,RH-19510,Rick Huthwaite,Home Office,United States,Providence,Rhode Island,RI,2908,East,OFF-ST-10001490,Office Supplies,Storage,"Hot File 7-Pocket, Floor Stand",1606.23,9,0,481.869
7680,CA-2015-133592,31/12/2015,07/01/2016,Standard Class,KM-16375,Katherine Murray,Home Office,United States,Providence,Rhode Island,RI,2908,East,TEC-AC-10002049,Technology,Accessories,Plantronics Savi W720 Multi-Device Wireless Headset System,1687.8,4,0,742.632
6468,CA-2017-163804,02/12/2017,08/12/2017,Standard Class,DB-13270,Deborah Brumfield,Home Office,United States,Providence,Rhode Island,RI,2908,East,OFF-ST-10000142,Office Supplies,Storage,Deluxe Rollaway Locking File with Drawer,2079.4,5,0,582.232
7667,US-2017-140158,04/10/2017,08/10/2017,Standard Class,DR-12940,Daniel Raglin,Home Office,United States,Providence,Rhode Island,RI,2908,East,TEC-CO-10001449,Technology,Copiers,Hewlett Packard LaserJet 3310 Copier,5399.91,9,0,2591.9568
8451,CA-2018-125451,23/10/2018,24/10/2018,First Class,AH-10075,Adam Hart,Corporate,United States,Cranston,Rhode Island,RI,2920,East,OFF-AP-10002906,Office Supplies,Appliances,Hoover Replacement Belt for Commercial Guardsman Heavy-Duty Upright Vacuum,2.22,1,0,0.666
4205,CA-2015-145387,31/10/2015,02/11/2015,Second Class,AM-10705,Anne McFarland,Consumer,United States,Cranston,Rhode Island,RI,2920,East,OFF-PA-10002195,Office Supplies,Paper,"RSVP Cards & Envelopes, Blank White, 8-1/2"" X 11"", 24 Cards/25 Envelopes/Set",10.16,2,0,4.7752
4206,CA-2015-145387,31/10/2015,02/11/2015,Second Class,AM-10705,Anne McFarland,Consumer,United States,Cranston,Rhode Island,RI,2920,East,FUR-FU-10002364,Furniture,Furnishings,"Eldon Expressions Wood Desk Accessories, Oak",14.76,2,0,4.2804
4208,CA-2015-145387,31/10/2015,02/11/2015,Second Class,AM-10705,Anne McFarland,Consumer,United States,Cranston,Rhode Island,RI,2920,East,FUR-FU-10000023,Furniture,Furnishings,Eldon Wave Desk Accessories,17.67,3,0,7.7748
4207,CA-2015-145387,31/10/2015,02/11/2015,Second Class,AM-10705,Anne McFarland,Consumer,United States,Cranston,Rhode Island,RI,2920,East,OFF-BI-10004001,Office Supplies,Binders,GBC Recycled VeloBinder Covers,34.08,2,0,15.6768
8447,CA-2018-125451,23/10/2018,24/10/2018,First Class,AH-10075,Adam Hart,Corporate,United States,Cranston,Rhode Island,RI,2920,East,FUR-FU-10004963,Furniture,Furnishings,"Eldon 400 Class Desk Accessories, Black Carbon",35,4,0,14.7
5888,CA-2018-151596,08/10/2018,11/10/2018,First Class,BP-11050,Barry Pond,Corporate,United States,Cranston,Rhode Island,RI,2920,East,OFF-ST-10001837,Office Supplies,Storage,"SAFCO Mobile Desk Side File, Wire Frame",42.76,1,0,11.1176
8450,CA-2018-125451,23/10/2018,24/10/2018,First Class,AH-10075,Adam Hart,Corporate,United States,Cranston,Rhode Island,RI,2920,East,OFF-PA-10003724,Office Supplies,Paper,"Wirebound Message Book, 4 per Page",43.44,8,0,21.2856
4204,CA-2015-145387,31/10/2015,02/11/2015,Second Class,AM-10705,Anne McFarland,Consumer,United States,Cranston,Rhode Island,RI,2920,East,OFF-AR-10001683,Office Supplies,Art,Lumber Crayons,49.25,5,0,18.715
9937,CA-2018-132955,24/06/2018,28/06/2018,Standard Class,SC-20575,Sonia Cooley,Consumer,United States,Cranston,Rhode Island,RI,2920,East,OFF-BI-10002735,Office Supplies,Binders,GBC Prestige Therm-A-Bind Covers,102.93,3,0,48.3771
8448,CA-2018-125451,23/10/2018,24/10/2018,First Class,AH-10075,Adam Hart,Corporate,United States,Cranston,Rhode Island,RI,2920,East,FUR-FU-10000277,Furniture,Furnishings,Deflect-o DuraMat Antistatic Studded Beveled Mat for Medium Pile Carpeting,210.68,2,0,50.5632
8446,CA-2018-125451,23/10/2018,24/10/2018,First Class,AH-10075,Adam Hart,Corporate,United States,Cranston,Rhode Island,RI,2920,East,FUR-TA-10001039,Furniture,Tables,KI Adjustable-Height Table,240.744,4,0.3,-13.7568
4210,CA-2015-145387,31/10/2015,02/11/2015,Second Class,AM-10705,Anne McFarland,Consumer,United States,Cranston,Rhode Island,RI,2920,East,FUR-TA-10003238,Furniture,Tables,"Chromcraft Bull-Nose Wood 48"" x 96"" Rectangular Conference Tables",385.686,1,0.3,-60.6078
7821,CA-2018-152436,08/12/2018,10/12/2018,Second Class,CW-11905,Carl Weiss,Home Office,United States,Cranston,Rhode Island,RI,2920,East,OFF-ST-10000036,Office Supplies,Storage,"Recycled Data-Pak for Archival Bound Computer Printouts, 12-1/2 x 12-1/2 x 16",592.74,6,0,160.0398
8449,CA-2018-125451,23/10/2018,24/10/2018,First Class,AH-10075,Adam Hart,Corporate,United States,Cranston,Rhode Island,RI,2920,East,FUR-TA-10004915,Furniture,Tables,"Office Impressions End Table, 20-1/2""H x 24""W x 20""D",637.896,3,0.3,-127.5792
4209,CA-2015-145387,31/10/2015,02/11/2015,Second Class,AM-10705,Anne McFarland,Consumer,United States,Cranston,Rhode Island,RI,2920,East,FUR-CH-10002320,Furniture,Chairs,Hon Pagoda Stacking Chairs,1604.9,5,0,481.47
6724,US-2018-166394,04/09/2018,06/09/2018,Second Class,VM-21835,Vivian Mathis,Consumer,United States,Nashua,New Hampshire,NH,3060,East,OFF-FA-10001843,Office Supplies,Fasteners,Staples,14.82,6,0,6.9654
6032,CA-2017-101168,25/12/2017,01/01/2018,Standard Class,SS-20140,Saphhira Shifley,Corporate,United States,Nashua,New Hampshire,NH,3060,East,FUR-FU-10003142,Furniture,Furnishings,"Master Big Foot Doorstop, Beige",21.12,4,0,6.5472
